day,settled_label,wu_daily_max,lfs_daily_max,wetland_park_daily_max,zgsz_daily_max
2026-03-20,29°C or higher,29.0,29.8,27.5,26.0
2026-03-21,25°C,25.0,26.6,24.5,24.0
2026-03-22,27°C,27.0,29.0,29.6,26.0
2026-03-23,26°C,26.0,27.8,27.9,26.0
2026-03-24,27°C,28.0,28.8,29.5,27.0
2026-03-26,29°C,29.0,29.6,29.0,27.0
2026-03-27,25°C,25.0,30.1,30.2,27.0
2026-03-28,28°C,29.0,29.4,29.0,26.0
2026-03-29,27°C,29.0,30.0,30.0,27.0
2026-03-30,27°C,26.0,26.9,27.8,26.0
2026-04-01,27°C,27.0,27.8,28.9,27.0
2026-04-02,27°C,27.0,27.9,25.8,28.0
2026-04-03,29°C,28.0,29.1,28.5,27.0
2026-04-04,27°C,26.0,26.8,27.5,26.0
2026-04-05,26°C,26.0,26.3,25.5,27.0
2026-04-06,29°C,28.0,29.1,28.8,27.0
2026-04-07,29°C,29.0,29.7,30.2,28.0
2026-04-08,26°C,27.0,26.8,26.5,27.0
2026-04-09,29°C,29.0,29.6,29.3,28.0
2026-04-10,30°C,29.0,30.4,30.0,28.0
2026-04-11,28°C,27.0,28.3,27.8,28.0
2026-04-12,29°C,29.0,29.9,29.2,29.0
2026-04-13,31°C,31.0,31.2,30.2,29.0
2026-04-14,30°C,30.0,31.0,30.2,29.0
2026-04-15,30°C,30.0,30.5,30.6,29.0
2026-04-16,31°C,30.0,31.0,30.8,29.0
2026-04-17,29°C,29.0,29.3,28.6,27.0
2026-04-18,30°C,30.0,30.6,29.7,29.0
2026-04-19,29°C,29.0,30.3,31.4,30.0
2026-04-20,30°C,29.0,30.4,30.8,28.0
2026-04-21,29°C,29.0,29.4,29.6,29.0
2026-04-22,31°C,31.0,31.1,30.5,29.0
2026-04-23,28°C,28.0,29.0,29.2,27.0
2026-04-24,21°C,21.0,21.1,21.1,21.0
2026-04-25,27°C,28.0,27.8,28.8,27.0
2026-04-26,28°C,28.0,28.9,29.9,28.0
2026-04-27,29°C,29.0,30.6,29.4,28.0
2026-04-28,29°C,29.0,29.7,30.1,30.0
2026-04-29,27°C,27.0,28.4,29.0,27.0
2026-04-30,25°C or higher,27.0,27.0,27.1,26.0
2026-05-01,27°C,27.0,28.1,27.2,27.0
2026-05-02,29°C,29.0,29.2,29.4,28.0
2026-05-03,28°C,28.0,28.3,29.8,27.0
2026-05-04,26°C,26.0,26.8,28.0,26.0
2026-05-05,22°C,22.0,22.7,22.7,22.0
2026-05-06,26°C,27.0,27.5,26.4,26.0
2026-05-07,30°C,30.0,30.7,31.2,29.0
2026-05-08,30°C,30.0,30.6,31.5,29.0
2026-05-09,25°C,24.0,25.3,25.7,27.0
2026-05-10,27°C,27.0,27.3,26.7,26.0
2026-05-11,28°C,28.0,28.7,30.1,28.0
2026-05-12,30°C,31.0,30.7,31.8,29.0
2026-05-13,33°C or higher,32.0,33.2,32.8,30.0
2026-05-14,31°C or higher,31.0,31.8,30.8,30.0
2026-05-15,28°C,29.0,29.0,28.2,30.0
2026-05-16,26°C,27.0,27.1,26.1,28.0
2026-05-17,27°C,27.0,27.4,26.1,28.0
2026-05-18,30°C,30.0,30.8,29.5,30.0
2026-05-19,27°C,27.0,26.9,26.3,28.0
2026-05-20,31°C or higher,29.0,31.2,30.4,28.0
2026-05-21,29°C,29.0,29.1,31.1,29.0
2026-05-22,32°C or higher,32.0,32.4,33.0,30.0
2026-05-23,31°C,30.0,31.3,31.1,30.0
2026-05-24,32°C,33.0,33.0,32.5,31.0
2026-05-25,33°C,33.0,34.3,33.8,32.0
2026-05-26,33°C,33.0,34.0,33.0,31.0
2026-05-27,33°C,33.0,34.6,35.4,32.0
2026-05-28,33°C,33.0,33.9,35.4,32.0
2026-05-29,34°C,34.0,35.0,35.6,33.0
2026-05-30,32°C,32.0,32.9,34.0,32.0
2026-05-31,29°C,29.0,30.3,31.5,30.0
2026-06-01,33°C,33.0,34.0,33.2,31.0
2026-06-02,33°C,33.0,33.9,35.6,31.0
2026-06-03,34°C,34.0,35.2,33.9,32.0
2026-06-04,36°C or higher,36.0,35.9,36.1,33.0
2026-06-05,34°C,34.0,35.9,36.0,32.0
2026-06-06,31°C,31.0,31.9,31.3,32.0
2026-06-07,32°C,32.0,34.6,34.0,31.0
2026-06-08,29°C,29.0,30.8,31.1,30.0
2026-06-09,27°C,27.0,27.6,27.9,28.0
2026-06-10,29°C,29.0,29.6,28.5,29.0
2026-06-11,32°C,32.0,32.0,30.7,30.0
2026-06-12,31°C,31.0,31.3,31.6,30.0
2026-06-13,31°C,31.0,30.9,31.8,31.0
2026-06-14,31°C,31.0,30.6,30.8,30.0
2026-06-15,31°C,31.0,31.6,31.3,30.0
2026-06-16,26°C,26.0,26.2,26.8,27.0
2026-06-17,27°C,27.0,27.8,27.9,29.0
2026-06-18,26°C,26.0,26.8,26.7,27.0
2026-06-19,31°C,31.0,31.3,32.3,31.0
2026-06-20,32°C,32.0,33.2,32.8,31.0
2026-06-21,34°C,34.0,34.6,33.6,31.0
2026-06-22,33°C,33.0,34.1,34.1,32.0
2026-06-23,34°C,34.0,34.2,33.6,32.0
2026-06-24,34°C,34.0,34.3,34.5,32.0
2026-06-25,34°C,34.0,34.3,33.3,32.0
2026-06-26,32°C,32.0,33.2,33.0,31.0
2026-06-27,31°C,31.0,31.8,31.2,30.0
2026-06-28,28°C,28.0,28.8,28.9,29.0
2026-06-29,32°C,32.0,33.7,33.4,30.0
2026-06-30,32°C,32.0,32.8,33.0,32.0
2026-07-01,33°C,33.0,33.5,33.9,32.0
2026-07-02,33°C,33.0,33.8,33.3,35.0
2026-07-03,32°C,32.0,32.4,32.5,34.0
2026-07-04,31°C,31.0,31.3,31.1,32.0
2026-07-05,32°C,32.0,31.8,31.5,32.0
2026-07-06,29°C,29.0,30.4,29.2,31.0
2026-07-07,28°C,28.0,27.8,28.2,28.0
2026-07-08,31°C,31.0,31.5,31.9,30.0
2026-07-09,30°C,30.0,30.1,30.9,32.0
2026-07-10,33°C,33.0,33.6,34.6,32.0
2026-07-11,34°C,34.0,34.9,35.2,34.0
2026-07-12,34°C,34.0,34.2,35.8,32.0
2026-07-13,34°C,34.0,34.2,34.1,32.0
2026-07-14,29°C,29.0,29.5,29.1,31.0
2026-07-15,29°C,29.0,29.8,28.3,29.0
2026-07-16,27°C,27.0,28.3,27.6,28.0
2026-07-17,29°C,29.0,29.5,29.2,30.0
2026-07-18,31°C,31.0,31.5,30.7,30.0
2026-07-19,31°C,31.0,31.6,31.5,31.0
2026-07-20,29°C,29.0,29.6,30.0,30.0
2026-07-21,31°C,31.0,32.1,30.2,31.0
2026-07-22,33°C,33.0,33.2,32.7,32.0
2026-07-23,33°C,33.0,33.7,34.0,32.0
2026-07-24,35°C,35.0,35.6,34.8,33.0
2026-07-25,35°C,35.0,36.6,35.0,36.0
2026-07-26,29°C,29.0,29.7,28.3,29.0
2026-07-27,31°C,31.0,31.6,29.8,30.0
2026-07-28,30°C,30.0,30.4,29.8,30.0
