day,label,lo,hi,resolved
2026-03-21,19°C or below,-999,19,0
2026-03-21,20°C,20,20,0
2026-03-21,21°C,21,21,0
2026-03-21,22°C,22,22,0
2026-03-21,23°C,23,23,0
2026-03-21,24°C,24,24,0
2026-03-21,25°C,25,25,0
2026-03-21,26°C,26,26,0
2026-03-21,27°C,27,27,0
2026-03-21,28°C,28,28,0
2026-03-21,29°C or higher,29,999,1
2026-03-22,18°C or below,-999,18,0
2026-03-22,19°C,19,19,0
2026-03-22,20°C,20,20,0
2026-03-22,21°C,21,21,0
2026-03-22,22°C,22,22,0
2026-03-22,23°C,23,23,0
2026-03-22,24°C,24,24,0
2026-03-22,25°C,25,25,1
2026-03-22,26°C,26,26,0
2026-03-22,27°C,27,27,0
2026-03-22,28°C or higher,28,999,0
2026-03-23,20°C or below,-999,20,0
2026-03-23,21°C,21,21,0
2026-03-23,22°C,22,22,0
2026-03-23,23°C,23,23,0
2026-03-23,24°C,24,24,0
2026-03-23,25°C,25,25,0
2026-03-23,26°C,26,26,0
2026-03-23,27°C,27,27,1
2026-03-23,28°C,28,28,0
2026-03-23,29°C,29,29,0
2026-03-23,30°C or higher,30,999,0
2026-03-24,20°C or below,-999,20,0
2026-03-24,21°C,21,21,0
2026-03-24,22°C,22,22,0
2026-03-24,23°C,23,23,0
2026-03-24,24°C,24,24,0
2026-03-24,25°C,25,25,0
2026-03-24,26°C,26,26,1
2026-03-24,27°C,27,27,0
2026-03-24,28°C,28,28,0
2026-03-24,29°C,29,29,0
2026-03-24,30°C or higher,30,999,0
2026-03-25,20°C or below,-999,20,0
2026-03-25,21°C,21,21,0
2026-03-25,22°C,22,22,0
2026-03-25,23°C,23,23,0
2026-03-25,24°C,24,24,0
2026-03-25,25°C,25,25,0
2026-03-25,26°C,26,26,0
2026-03-25,27°C,27,27,1
2026-03-25,28°C,28,28,0
2026-03-25,29°C,29,29,0
2026-03-25,30°C or higher,30,999,0
2026-03-26,20°C or below,-999,20,0
2026-03-26,21°C,21,21,0
2026-03-26,22°C,22,22,0
2026-03-26,23°C,23,23,0
2026-03-26,24°C,24,24,0
2026-03-26,25°C,25,25,0
2026-03-26,26°C,26,26,0
2026-03-26,27°C,27,27,0
2026-03-26,28°C,28,28,0
2026-03-26,29°C,29,29,1
2026-03-26,30°C or higher,30,999,0
2026-03-27,21°C or below,-999,21,0
2026-03-27,22°C,22,22,0
2026-03-27,23°C,23,23,0
2026-03-27,24°C,24,24,0
2026-03-27,25°C,25,25,1
2026-03-27,26°C,26,26,0
2026-03-27,27°C,27,27,0
2026-03-27,28°C,28,28,0
2026-03-27,29°C,29,29,0
2026-03-27,30°C,30,30,0
2026-03-27,31°C or higher,31,999,0
2026-03-28,19°C or below,-999,19,0
2026-03-28,20°C,20,20,0
2026-03-28,21°C,21,21,0
2026-03-28,22°C,22,22,0
2026-03-28,23°C,23,23,0
2026-03-28,24°C,24,24,0
2026-03-28,25°C,25,25,0
2026-03-28,26°C,26,26,0
2026-03-28,27°C,27,27,0
2026-03-28,28°C,28,28,1
2026-03-28,29°C or higher,29,999,0
2026-03-29,21°C or below,-999,21,0
2026-03-29,22°C,22,22,0
2026-03-29,23°C,23,23,0
2026-03-29,24°C,24,24,0
2026-03-29,25°C,25,25,0
2026-03-29,26°C,26,26,0
2026-03-29,27°C,27,27,1
